0	8000	160516	3079	1281	1072	1067	1169	1292	1390	1652	1780	2070	2412	3067	3631	4459	5743	7026	8291	10194	10982	11747	11698	10980	9550	8071	6595	5372	4339	3442	2803	2285	1909	1524	1203	921	769	595	504	472	650	3430
0	8000	160516	3068	1270	1086	1119	1188	1275	1451	1563	1814	2156	2493	3050	3806	4579	5708	7268	8259	10264	11156	11802	11467	10838	9476	7943	6482	5238	4202	3469	2717	2287	1820	1510	1199	897	785	588	539	462	660	3562
0	8000	160516	2936	1275	1124	1194	1163	1286	1475	1558	1903	2097	2591	3119	3789	4679	5798	7285	8455	10313	11145	11738	11442	10711	9349	7866	6372	5187	4118	3420	2703	2249	1841	1488	1183	869	766	640	517	494	646	3732
0	8000	160516	2913	1239	1143	1181	1228	1284	1445	1640	1855	2152	2630	3195	3849	4752	5954	7298	8617	10334	11186	11705	11362	10582	9253	7680	6312	5103	4060	3331	2705	2247	1832	1414	1146	906	739	613	570	503	655	3903
0	8000	160516	2824	1260	1215	1153	1241	1281	1421	1709	1879	2174	2646	3222	3932	4926	5899	7426	8820	10300	11109	11774	11191	10510	9124	7632	6112	5111	4082	3201	2616	2292	1786	1419	1100	936	739	611	580	520	702	4041
0	8000	160516	2751	1262	1223	1142	1272	1306	1476	1698	1862	2271	2647	3293	3993	5009	6065	7438	9055	10268	11172	11617	11179	10415	8989	7403	6193	4940	3980	3232	2587	2184	1748	1400	1132	959	693	623	572	541	751	4175
0	8000	160516	2718	1256	1237	1130	1281	1341	1542	1641	1949	2309	2693	3345	4082	5055	6221	7605	9079	10427	11117	11638	11058	10402	8654	7296	6038	4909	3962	3144	2539	2166	1715	1355	1132	935	729	618	566	557	763	4312
0	8000	160516	2694	1261	1219	1159	1266	1366	1518	1694	1983	2323	2728	3358	4132	5176	6243	7851	9027	10383	11264	11531	11027	10137	8640	7213	5927	4879	3833	3146	2585	2061	1686	1345	1168	897	775	615	592	561	823	4430
0	8000	160516	2654	1263	1206	1187	1288	1329	1557	1729	2029	2392	2772	3402	4213	5253	6322	7942	9147	10510	11153	11604	10861	10016	8408	7144	5797	4822	3802	3094	2528	2038	1692	1332	1114	944	765	636	608	541	853	4569
0	8000	160516	2647	1258	1204	1162	1308	1357	1564	1742	2062	2461	2863	3472	4309	5304	6417	7947	9297	10579	11037	11570	10798	9764	8459	7025	5725	4668	3733	3069	2532	1957	1699	1331	1110	933	743	687	601	580	864	4678
0	8000	160516	2598	1280	1147	1207	1287	1377	1604	1747	2113	2446	2887	3506	4429	5272	6497	8092	9315	10590	11207	11394	10648	9610	8363	6953	5673	4628	3731	3024	2459	1997	1662	1322	1157	913	777	658	628	624	842	4852
0	8000	160516	2531	1296	1168	1196	1306	1369	1603	1825	2138	2446	2900	3558	4400	5481	6644	8057	9429	10578	11265	11262	10561	9582	8212	6833	5634	4503	3709	2934	2492	2012	1607	1304	1116	955	798	648	645	667	854	4998
0	8000	160516	2427	1302	1188	1214	1315	1369	1665	1827	2136	2465	2965	3669	4428	5520	6658	8292	9357	10597	11177	11344	10343	9514	8168	6717	5608	4486	3565	2961	2475	1976	1580	1293	1103	986	806	667	658	650	896	5149
0	8000	160516	2444	1241	1215	1239	1314	1397	1626	1898	2140	2516	2994	3758	4450	5617	6767	8370	9493	10627	11115	11261	10247	9436	7992	6669	5475	4389	3557	2966	2392	1930	1609	1297	1088	1017	759	724	665	664	942	5216
0	8000	160516	2399	1305	1168	1248	1279	1462	1663	1911	2152	2557	3009	3852	4545	5669	6962	8345	9600	10526	11164	11257	10088	9298	7893	6602	5357	4366	3497	2886	2351	1967	1603	1292	1069	995	798	712	695	682	1005	5287
0	8000	160516	2339	1237	1237	1258	1321	1437	1692	1917	2189	2625	3056	3810	4622	5804	6970	8513	9528	10626	11023	11193	10090	9160	7700	6466	5388	4350	3488	2819	2319	1927	1621	1278	1110	1000	821	735	692	689	1008	5458
0	8000	160516	2289	1318	1210	1209	1323	1496	1681	1919	2236	2642	3180	3866	4637	5805	7239	8560	9457	10649	11029	11083	9967	9202	7552	6367	5309	4222	3463	2800	2337	1914	1563	1294	1122	956	855	745	695	701	1091	5533
0	8000	160516	2273	1310	1142	1263	1278	1501	1730	1921	2208	2734	3163	3964	4709	5940	7192	8576	9572	10723	10963	10794	10001	9111	7481	6361	5142	4181	3431	2793	2320	1911	1580	1289	1131	958	876	766	717	726	1083	5702
0	8000	160516	2252	1242	1214	1237	1297	1516	1757	1880	2251	2740	3284	3982	4799	6051	7164	8584	9678	10742	10970	10690	9803	9031	7424	6220	5143	4123	3387	2833	2268	1901	1593	1274	1126	932	919	770	737	789	1136	5777
0	8000	160516	2245	1258	1167	1224	1339	1501	1749	1968	2249	2785	3241	4148	4876	6050	7221	8595	9736	10598	11003	10602	9787	8754	7451	6188	5140	4040	3390	2751	2263	1855	1616	1275	1181	944	909	747	758	792	1197	5923
0	8000	160516	2237	1208	1167	1219	1353	1545	1769	1946	2278	2840	3333	4161	4928	6110	7354	8625	9796	10610	10895	10463	9801	8600	7384	6163	4948	4087	3294	2698	2270	1883	1575	1316	1164	985	897	790	770	820	1236	5998
0	8000	160516	2187	1237	1144	1221	1370	1549	1743	2030	2323	2813	3391	4169	5152	6081	7381	8789	9632	10697	10770	10458	9596	8557	7322	6131	4860	4035	3256	2678	2247	1892	1582	1278	1164	1001	908	868	750	844	1293	6117
0	8000	160516	2177	1173	1128	1267	1355	1596	1749	1997	2398	2826	3446	4278	5063	6295	7341	8825	9856	10660	10691	10432	9459	8418	7221	6052	4772	4023	3229	2677	2242	1795	1641	1301	1164	985	902	864	802	881	1244	6291
0	8000	160516	2059	1167	1153	1278	1361	1603	1754	2035	2392	2902	3427	4374	5170	6318	7464	8792	9900	10551	10618	10492	9385	8354	7089	5953	4754	3931	3228	2656	2184	1845	1609	1341	1152	959	1002	816	847	871	1256	6474
0	8000	160516	1866	1163	1180	1269	1345	1566	1764	2080	2323	2923	3539	4264	5227	6309	7510	8918	9755	10586	10538	10341	9370	8394	7075	5853	4840	3820	3269	2654	2205	1864	1564	1415	1160	990	971	872	847	896	1229	6762
0	8000	160516	1762	1157	1171	1260	1384	1499	1788	2074	2424	2931	3526	4296	5330	6346	7542	8822	9765	10605	10509	10318	9277	8188	7040	5884	4750	3886	3258	2599	2218	1857	1618	1382	1177	1041	985	891	845	858	1354	6899
0	8000	160516	1753	1168	1126	1273	1389	1542	1776	2065	2447	2995	3585	4383	5340	6485	7587	9001	9807	10632	10448	10187	9182	8054	6926	5836	4650	3867	3150	2580	2221	1863	1600	1350	1207	1029	987	894	879	889	1411	6952
0	8000	160516	1676	1188	1151	1214	1415	1571	1797	2112	2426	3055	3526	4552	5436	6429	7720	9024	9860	10523	10426	10080	9054	8018	6792	5765	4666	3818	3185	2534	2179	1875	1589	1371	1215	1063	980	894	882	963	1459	7033
0	8000	160516	1676	1187	1108	1235	1406	1599	1819	2132	2464	3041	3697	4589	5459	6651	7791	9092	9935	10551	10282	10081	8935	7849	6706	5635	4589	3785	3149	2488	2133	1820	1617	1386	1233	1065	951	979	841	959	1594	7007
0	8000	160516	1574	1168	1164	1282	1349	1596	1838	2149	2501	3097	3725	4567	5549	6748	7925	9088	9966	10527	10176	9930	8806	7842	6666	5544	4543	3774	3124	2473	2161	1804	1571	1383	1272	1061	1012	957	893	968	1530	7213
0	8000	160516	1595	1099	1155	1265	1338	1590	1843	2164	2538	3159	3751	4631	5553	6840	7996	9177	9878	10440	10148	9889	8765	7778	6510	5515	4497	3790	3058	2494	2122	1841	1581	1378	1293	1084	1040	942	872	1043	1585	7279
0	8000	160516	1509	1066	1181	1202	1401	1592	1889	2166	2588	3155	3764	4604	5674	6924	7938	9278	9837	10412	10116	9783	8665	7684	6609	5280	4543	3770	3080	2441	2098	1848	1633	1395	1290	1107	1009	945	943	1020	1655	7422
0	8000	160516	1463	1010	1149	1195	1364	1590	1891	2140	2646	3170	3790	4567	5637	7037	7852	9310	9888	10230	10128	9736	8660	7538	6571	5345	4513	3730	3128	2481	2164	1797	1628	1390	1296	1165	1048	985	922	1011	1665	7686
0	8000	160516	1426	1047	1074	1258	1314	1629	1849	2202	2649	3182	3843	4782	5706	7020	7977	9331	9846	10320	9994	9615	8552	7501	6496	5257	4555	3612	3029	2486	2145	1848	1621	1436	1256	1176	1091	967	945	1011	1821	7647
0	8000	160516	1436	1044	1019	1240	1382	1611	1863	2216	2693	3212	3881	4847	5840	6977	8095	9255	9952	10172	9938	9581	8496	7455	6312	5269	4489	3575	2949	2512	2172	1881	1610	1489	1241	1159	1098	994	957	1071	1837	7696
0	8000	160516	1340	986	1094	1205	1377	1641	1852	2256	2722	3219	3860	4919	5842	7003	8227	9275	9903	10084	10058	9402	8390	7386	6283	5258	4381	3580	2998	2444	2206	1890	1622	1504	1242	1185	1112	1013	976	1102	1821	7858
0	8000	160516	1283	997	1032	1250	1372	1591	1926	2249	2764	3234	3819	4974	5849	7093	8324	9285	9805	10046	10041	9289	8355	7292	6303	5139	4401	3457	3023	2524	2175	1904	1681	1449	1310	1210	1078	1041	994	1132	1842	7983
0	8000	160516	1214	984	1064	1232	1334	1633	1922	2275	2747	3264	3913	5037	5788	7144	8336	9270	9805	10022	9894	9202	8276	7271	6128	5359	4251	3485	2951	2547	2173	1921	1710	1488	1323	1189	1178	1000	1037	1195	1831	8123
0	8000	160516	1198	946	1074	1212	1385	1674	1837	2320	2776	3356	3984	4998	5950	7218	8403	9252	9695	10079	9761	9153	8142	7237	6139	5175	4255	3420	3006	2503	2206	1904	1695	1486	1363	1193	1155	1020	1056	1192	1927	8171
0	8000	160516	1152	937	1046	1180	1409	1604	1872	2383	2668	3378	4077	5010	5946	7207	8371	9354	9604	10141	9637	9131	7975	7274	6092	5164	4226	3462	2941	2542	2218	1879	1765	1488	1383	1229	1148	1064	1054	1218	1935	8352
0	8000	160516	1073	953	1049	1182	1324	1669	1865	2364	2738	3371	4111	5002	6027	7309	8282	9269	9734	9988	9502	9141	7987	7128	6069	5242	4179	3393	2942	2536	2239	1917	1719	1565	1423	1210	1158	1126	1036	1229	1946	8519
0	8000	160516	1028	919	1028	1182	1304	1693	1873	2359	2780	3393	4090	5093	5997	7308	8413	9190	9675	9894	9578	9049	8006	7070	5944	5123	4137	3539	2899	2533	2271	1940	1726	1582	1432	1241	1192	1085	1102	1221	2031	8596
0	8000	160516	991	880	1074	1136	1324	1649	1919	2321	2818	3432	4123	5185	5990	7272	8412	9286	9580	9871	9420	9011	7923	7073	5964	5055	4076	3584	2931	2537	2249	1945	1723	1602	1411	1312	1212	1081	1102	1280	1952	8810
0	8000	160516	954	852	1060	1078	1329	1651	1938	2324	2792	3441	4106	5213	6096	7158	8450	9157	9640	9643	9496	8985	7949	6997	5865	5111	4059	3504	3020	2515	2278	2006	1712	1644	1469	1265	1227	1115	1124	1301	1954	9038
0	8000	160516	961	834	954	1102	1322	1663	1956	2348	2814	3489	4193	5214	6072	7255	8524	9159	9556	9599	9539	8891	7874	6882	5887	4953	4125	3453	2999	2552	2286	1964	1747	1630	1467	1355	1200	1145	1132	1284	2198	8938
0	8000	160516	905	806	960	1081	1316	1617	1989	2364	2838	3547	4167	5178	6094	7362	8413	9180	9457	9713	9377	8777	7919	6893	5825	4918	3992	3534	3000	2643	2286	1962	1787	1629	1478	1336	1266	1121	1171	1321	2229	9065
0	8000	160516	843	824	951	1086	1320	1582	1975	2334	2935	3520	4190	5124	6084	7354	8422	9239	9328	9664	9338	8713	7872	6879	5918	4839	4033	3465	3059	2615	2262	2008	1845	1620	1481	1355	1268	1134	1240	1289	2247	9261
0	8000	160516	799	807	929	1058	1301	1595	1949	2374	2851	3510	4242	5244	6084	7360	8339	9212	9331	9586	9265	8742	7783	6772	5894	4877	4070	3459	3030	2622	2312	2076	1847	1632	1495	1382	1270	1209	1206	1354	2237	9411
0	8000	160516	782	798	927	1079	1267	1606	1982	2389	2863	3496	4328	5256	6142	7423	8360	9103	9382	9504	9144	8661	7730	6781	5832	4850	3999	3513	3007	2595	2338	2052	1884	1671	1485	1354	1330	1222	1216	1373	2403	9389
0	8000	160516	705	779	896	1058	1255	1617	1975	2350	2795	3526	4327	5134	6238	7417	8304	8988	9484	9460	9112	8619	7640	6812	5765	4901	4057	3506	3039	2601	2332	2071	1863	1727	1518	1434	1361	1256	1189	1386	2345	9674
0	8000	160516	669	725	884	1017	1249	1593	1934	2376	2800	3509	4311	5117	6211	7452	8265	9014	9377	9519	8950	8535	7652	6812	5789	4845	4075	3562	3057	2639	2312	2136	1897	1725	1571	1474	1344	1317	1189	1409	2346	9858
0	8000	160516	654	690	876	1001	1231	1550	1985	2352	2790	3529	4254	5207	6195	7452	8254	8935	9430	9354	8996	8459	7656	6754	5717	4857	4123	3506	3083	2672	2375	2138	1859	1762	1596	1479	1393	1292	1279	1436	2458	9887
0	8000	160516	659	659	820	996	1214	1596	1889	2377	2868	3465	4301	5262	6203	7382	8241	8933	9333	9338	8924	8382	7645	6745	5729	4762	4039	3622	3096	2725	2385	2180	1875	1740	1631	1456	1418	1372	1260	1510	2503	9981
0	8000	160516	595	665	843	932	1214	1506	1928	2314	2926	3403	4382	5160	6172	7323	8339	8857	9177	9417	8825	8348	7579	6744	5787	4772	4099	3596	3084	2731	2422	2231	1914	1762	1679	1470	1432	1388	1305	1539	2448	10208
0	8000	160516	573	625	806	933	1170	1513	1942	2330	2866	3451	4298	5163	6183	7365	8155	8878	9259	9267	8696	8485	7569	6639	5785	4761	4102	3593	3120	2810	2434	2175	1979	1768	1717	1494	1467	1386	1375	1538	2555	10291
0	8000	160516	554	608	763	918	1178	1478	1915	2318	2793	3505	4297	5183	6273	7289	8137	8815	9131	9195	8679	8385	7530	6655	5786	4799	4125	3669	3105	2805	2484	2197	2009	1825	1674	1526	1479	1408	1423	1566	2502	10535
0	8000	160516	514	564	729	931	1116	1505	1883	2231	2867	3456	4306	5168	6248	7251	8207	8712	9071	9090	8717	8344	7474	6667	5758	4822	4120	3592	3264	2806	2474	2264	2034	1813	1719	1543	1522	1416	1440	1601	2508	10769
0	8000	160516	461	558	706	915	1139	1479	1862	2235	2813	3520	4252	5140	6285	7209	8083	8743	9134	9048	8630	8282	7443	6654	5710	4885	4144	3559	3239	2877	2508	2312	2033	1810	1722	1557	1536	1460	1410	1655	2635	10873
0	8000	160516	452	527	716	889	1157	1486	1831	2320	2751	3590	4259	5302	6081	7411	8013	8798	9004	9063	8632	8131	7382	6631	5609	4834	4243	3546	3202	2864	2531	2340	2081	1819	1773	1537	1552	1424	1462	1744	2762	10767
0	8000	160516	436	528	682	892	1122	1495	1786	2338	2748	3684	4141	5300	6256	7274	7949	8728	9006	8929	8639	8101	7251	6609	5696	4857	4190	3618	3183	2901	2519	2397	2092	1871	1755	1571	1559	1465	1459	1768	2752	10969
0	8000	160516	435	498	693	881	1140	1466	1801	2273	2845	3674	4181	5244	6322	7270	7978	8657	8932	8997	8575	8053	7217	6550	5564	4921	4167	3644	3261	2832	2543	2371	2130	1882	1778	1643	1485	1504	1544	1735	2910	10920
0	8000	160516	402	502	662	878	1096	1429	1859	2216	2894	3647	4262	5211	6247	7328	7865	8642	9010	8908	8528	7905	7318	6540	5518	4880	4214	3612	3313	2845	2536	2410	2139	1914	1771	1623	1586	1522	1527	1795	2953	11009
0	8000	160516	379	487	617	860	1110	1442	1759	2241	2937	3555	4318	5184	6240	7165	7957	8549	8915	8960	8497	7898	7342	6393	5543	4832	4297	3594	3342	2890	2619	2361	2180	1958	1776	1690	1646	1471	1527	1810	2969	11206
0	8000	160516	373	483	592	803	1139	1432	1800	2262	2901	3582	4347	5302	6246	7177	7898	8592	8919	8792	8467	7898	7124	6477	5485	4872	4173	3629	3373	2943	2603	2381	2183	1975	1822	1635	1649	1546	1553	1802	3142	11144
0	8000	160516	343	470	617	815	1074	1445	1856	2233	2874	3741	4300	5325	6284	7124	7908	8602	8905	8695	8313	8101	7049	6245	5524	4833	4274	3600	3349	2911	2627	2381	2174	2059	1775	1671	1654	1574	1554	1876	3202	11159
0	8000	160516	345	438	561	822	1101	1381	1821	2246	2861	3742	4313	5367	6216	7034	7934	8525	8772	8755	8268	7898	7073	6276	5553	4784	4303	3723	3329	2890	2631	2431	2266	2055	1783	1746	1624	1619	1580	1889	3199	11362
0	8000	160516	333	402	569	783	1117	1405	1821	2277	2813	3708	4378	5343	6224	7127	7878	8407	8808	8673	8269	7808	7094	6236	5515	4763	4328	3743	3241	2970	2668	2509	2205	2060	1796	1778	1643	1588	1614	1983	3212	11427
0	8000	160516	297	416	534	803	1091	1364	1838	2274	2888	3688	4347	5397	6262	7113	7830	8567	8607	8663	8198	7790	7045	6194	5510	4761	4262	3767	3287	2973	2693	2471	2321	1974	1883	1719	1682	1612	1674	1970	3315	11436
0	8000	160516	291	381	540	790	1071	1393	1779	2292	2885	3643	4380	5362	6354	7144	7800	8491	8562	8638	8065	7866	6967	6174	5489	4805	4214	3780	3332	2999	2742	2465	2276	2063	1850	1777	1655	1654	1717	1990	3402	11438
0	8000	160516	277	358	532	784	1038	1397	1769	2289	2888	3625	4363	5376	6437	7052	7812	8395	8608	8596	8029	7719	7004	6150	5522	4753	4291	3716	3367	3010	2755	2442	2333	2114	1845	1743	1771	1623	1706	2038	3335	11654
0	8000	160516	267	340	525	784	995	1425	1755	2297	2871	3626	4370	5355	6415	7082	7798	8303	8673	8451	8122	7536	6925	6208	5472	4743	4351	3710	3373	3079	2762	2505	2306	2056	1935	1773	1742	1615	1810	2101	3294	11766
0	8000	160516	267	319	514	766	1043	1392	1759	2320	2842	3656	4436	5373	6354	7137	7724	8292	8605	8454	8052	7479	6963	6097	5450	4742	4320	3729	3469	2977	2823	2518	2312	2106	1921	1778	1751	1661	1794	2126	3484	11711
0	8000	160516	255	298	515	757	995	1377	1739	2272	2856	3650	4482	5386	6276	7100	7709	8362	8431	8470	7993	7444	6934	6118	5389	4793	4370	3767	3339	3097	2815	2575	2295	2177	1917	1833	1697	1688	1881	2153	3462	11849
0	8000	160516	247	281	503	755	1010	1355	1727	2298	2880	3562	4536	5399	6276	7149	7727	8381	8328	8423	7911	7433	6904	6019	5456	4771	4371	3735	3399	3122	2838	2562	2319	2124	1956	1839	1726	1718	1866	2193	3540	11877
0	8000	160516	231	280	483	729	966	1378	1723	2276	2826	3631	4418	5424	6249	7155	7690	8086	8416	8415	7848	7418	6866	6030	5424	4817	4423	3795	3429	3115	2851	2576	2352	2136	2028	1850	1740	1695	1943	2186	3601	12017
0	8000	160516	207	300	437	702	977	1310	1727	2264	2835	3539	4438	5347	6295	7034	7738	8202	8243	8364	7840	7363	6856	6049	5360	4859	4365	3833	3445	3248	2801	2619	2352	2201	2030	1877	1752	1759	1869	2231	3577	12271
0	8000	160516	195	259	444	684	947	1280	1710	2208	2823	3536	4440	5305	6213	6971	7670	8201	8140	8335	7795	7420	6825	6046	5401	4855	4421	3857	3462	3298	2854	2629	2358	2232	2118	1830	1784	1777	1941	2224	3537	12491
0	8000	160516	176	261	451	659	933	1262	1701	2214	2776	3605	4377	5269	6319	6895	7646	8130	8127	8267	7813	7326	6860	6032	5344	4876	4384	3846	3571	3251	2890	2633	2425	2204	2155	1906	1808	1747	1942	2294	3669	12472
0	8000	160516	158	252	419	649	862	1279	1661	2260	2691	3592	4341	5315	6228	6935	7528	8096	8180	8177	7802	7356	6690	6082	5366	4813	4542	3856	3550	3269	2932	2652	2419	2249	2146	1925	1854	1817	1920	2312	3710	12631
0	8000	160516	147	252	417	634	834	1246	1699	2194	2697	3523	4423	5265	6165	6989	7463	8045	8179	8049	7804	7283	6684	5984	5473	4921	4414	3972	3484	3311	2941	2682	2495	2248	2169	1905	1904	1843	1912	2368	3650	12848
0	8000	160516	152	228	401	596	812	1235	1683	2122	2723	3533	4390	5257	6142	6929	7590	8003	8022	8046	7748	7233	6739	5956	5384	4961	4474	3914	3590	3329	2943	2635	2504	2365	2072	2004	1930	1884	1963	2307	3706	13011
0	8000	160516	148	226	384	575	836	1186	1638	2154	2681	3510	4399	5226	6143	6919	7465	7989	8086	8082	7747	7101	6678	5963	5428	4965	4466	3923	3565	3292	2976	2723	2515	2352	2101	1953	1973	1939	1957	2344	3697	13211
0	8000	160516	132	217	379	554	829	1171	1581	2174	2737	3381	4325	5317	6146	6806	7354	8099	7956	8130	7667	7074	6609	5942	5445	4970	4479	3982	3711	3189	3049	2755	2530	2314	2146	1961	1968	1942	2041	2337	3815	13302
0	8000	160516	143	197	386	495	818	1173	1595	2153	2704	3427	4305	5317	6068	6899	7371	7989	7979	8035	7661	7071	6542	5928	5398	4976	4523	3957	3692	3253	3055	2721	2626	2302	2155	1996	1976	1926	2067	2373	3896	13368
0	8000	160516	126	212	346	495	810	1165	1577	2093	2687	3453	4293	5329	6009	6795	7441	7844	8059	7996	7545	7071	6601	5930	5374	4867	4609	4034	3641	3264	3041	2791	2634	2349	2148	2076	1918	1987	2077	2364	3906	13559
0	8000	160516	138	186	316	530	801	1122	1557	2121	2755	3359	4307	5260	6059	6653	7436	7837	7909	8055	7528	7046	6542	5896	5395	4865	4533	4079	3682	3278	3063	2903	2593	2385	2180	1972	2046	1947	2102	2438	3938	13704
0	8000	160516	123	190	299	519	787	1087	1513	2162	2743	3383	4309	5211	5955	6760	7320	7785	7917	7956	7434	7133	6473	5926	5389	4829	4622	3971	3693	3399	3082	2918	2615	2399	2162	2086	2000	1988	2129	2461	3928	13860
0	8000	160516	118	177	292	479	799	1054	1544	2112	2679	3457	4219	5289	5893	6767	7315	7762	7812	7954	7379	7054	6527	5835	5481	4864	4606	3948	3765	3344	3115	2853	2685	2428	2228	2043	2053	2013	2132	2474	4033	13934
0	8000	160516	106	179	290	512	754	1072	1474	2080	2780	3409	4308	5152	5898	6895	7312	7616	7891	7811	7429	7018	6468	5834	5367	4954	4479	4081	3706	3333	3207	2864	2697	2420	2190	2161	1978	2040	2132	2592	4084	13943
0	8000	160516	108	180	264	518	720	1052	1487	2093	2773	3385	4324	5161	5854	6858	7317	7535	7841	7775	7397	6986	6427	5856	5338	4958	4517	3989	3816	3356	3175	2885	2753	2431	2217	2150	2018	2043	2166	2633	4079	14081
0	8000	160516	114	171	283	512	753	1054	1521	2002	2793	3475	4313	5106	5869	6819	7301	7539	7791	7667	7411	6954	6335	5824	5403	4949	4460	4087	3721	3393	3209	2930	2675	2510	2188	2138	2048	2102	2177	2637	4104	14178
0	8000	160516	115	171	274	481	779	1034	1456	2086	2754	3469	4271	5102	5906	6848	7145	7611	7715	7625	7382	6897	6326	5821	5392	4966	4494	4064	3765	3374	3252	2907	2704	2438	2302	2110	2111	2101	2181	2705	4246	14136
0	8000	160516	109	162	284	488	696	1031	1445	2061	2701	3519	4200	5109	5889	6667	7234	7523	7699	7592	7251	6934	6313	5883	5374	4910	4597	4075	3720	3461	3229	2970	2668	2504	2306	2159	2126	2098	2216	2747	4189	14377
0	8000	160516	106	153	273	469	703	1030	1410	2085	2682	3451	4217	5046	5849	6635	7254	7516	7650	7518	7219	6917	6297	5845	5364	4963	4597	4114	3713	3473	3195	2990	2758	2497	2279	2207	2198	2013	2249	2773	4233	14575
0	8000	160516	95	155	263	460	672	1003	1443	1973	2671	3469	4156	5017	5860	6526	7216	7450	7552	7547	7288	6892	6285	5811	5376	4912	4681	4106	3793	3461	3179	3014	2809	2522	2285	2274	2138	2065	2313	2682	4309	14793
0	8000	160516	108	138	244	455	672	985	1424	1927	2626	3417	4161	4964	5860	6504	7147	7431	7494	7435	7286	6876	6294	5787	5455	4948	4620	4190	3861	3391	3273	2973	2794	2568	2368	2284	2116	2098	2317	2755	4352	14918
0	8000	160516	109	135	241	434	696	956	1436	1864	2655	3381	4125	4987	5874	6499	7060	7361	7490	7508	7213	6825	6333	5776	5381	5018	4618	4200	3818	3454	3235	3002	2807	2536	2434	2306	2112	2107	2353	2804	4563	14810
0	8000	160516	90	138	268	403	663	981	1400	1880	2548	3428	4052	4977	5737	6567	6949	7380	7463	7409	7263	6751	6298	5747	5481	4976	4679	4169	3841	3485	3291	2928	2803	2638	2439	2301	2208	2143	2362	2773	4398	15209
0	8000	160516	91	123	266	405	678	933	1367	1867	2532	3377	4043	4939	5681	6521	6849	7292	7359	7483	7194	6731	6279	5844	5400	5040	4643	4117	3920	3539	3340	2953	2833	2632	2434	2367	2188	2219	2307	2832	4447	15451
